Customer,CartonID,Customer_PO,Season,Shipped_Date,Style,Color,Size,SKUBarcode,Shipping_Method,shippingCountry,Qty
GREYSON,1005718,5249,,04/07/25,LSP26K68,417 - MALTESE BLUE,SMS,195386734660,DHL,USA,3
GREYSON,1005706,4909,,03/07/25,MFA25K74,526 - MEADOWSWEET,M,195386632164,SEA-FB,USA,138
GREYSON,1005706,4909,,03/07/25,MFA25K74,526 - MEADOWSWEET,L,195386632171,SEA-FB,USA,182
GREYSON,1005706,4909,,03/07/25,MFA25K74,526 - MEADOWSWEET,2XL,195386632195,SEA-FB,USA,43
GREYSON,1005706,4909,,03/07/25,MFA25K56,591 - VINTAGE INDIGO,XL,195386632089,SEA-FB,USA,143
GREYSON,1005706,4909,,03/07/25,MFA25K56,591 - VINTAGE INDIGO,S,195386632058,SEA-FB,USA,46
GREYSON,1005706,4909,,03/07/25,MFA25K56,591 - VINTAGE INDIGO,L,195386632072,SEA-FB,USA,217
GREYSON,1005706,4909,,03/07/25,MFA25K56,591 - VINTAGE INDIGO,2XL,195386632096,SEA-FB,USA,47
GREYSON,1005706,4909,,03/07/25,MFA24K80,417 - MALTESE BLUE,XL,195386434072,SEA-FB,USA,74
GREYSON,1005706,4909,,03/07/25,MFA24K80,417 - MALTESE BLUE,S,195386434089,SEA-FB,USA,24
GREYSON,1005706,4909,,03/07/25,MSP24K97,001 - SHEPHERD,2XL,195386335539,SEA-FB,USA,17
GREYSON,1005706,4909,,03/07/25,MFA24K80,417 - MALTESE BLUE,M,195386434096,SEA-FB,USA,83
GREYSON,1005706,4909,,03/07/25,MFA24K80,417 - MALTESE BLUE,L,195386434102,SEA-FB,USA,110
GREYSON,1005706,4909,,03/07/25,MFA24K80,417 - MALTESE BLUE,2XL,195386434065,SEA-FB,USA,25
GREYSON,1005706,4909,,03/07/25,MFA25K56,591 - VINTAGE INDIGO,M,195386632065,SEA-FB,USA,174
GREYSON,1005706,4909,,03/07/25,MSP24K97,001 - SHEPHERD,XL,195386335522,SEA-FB,USA,67
GREYSON,1005706,4909,,03/07/25,MFA25K74,526 - MEADOWSWEET,XL,195386632188,SEA-FB,USA,120
GREYSON,1005706,4909,,03/07/25,MSP24K97,001 - SHEPHERD,L,195386335515,SEA-FB,USA,116
GREYSON,1005706,4909,,03/07/25,MSP24K97,001 - SHEPHERD,M,195386335508,SEA-FB,USA,97
GREYSON,1005706,4909,,03/07/25,MFA25K74,526 - MEADOWSWEET,S,195386632157,SEA-FB,USA,36
GREYSON,1005706,4909,,03/07/25,MSP24K97,001 - SHEPHERD,S,195386335492,SEA-FB,USA,19
GREYSON,1005701,4909,,27/06/25,MSP22B04,001 - SHEPHERD,36/34,195386156202,AIR,USA,6
GREYSON,1005701,4909,,27/06/25,MSP22B04,001 - SHEPHERD,38/32,195386156240,AIR,USA,14
GREYSON,1005701,4909,,27/06/25,MSP22B04,001 - SHEPHERD,40/32,195386156233,AIR,USA,3
GREYSON,1005701,4920,,27/06/25,LFA24K80M,051 - SMOKE HEATHER,L,195386440103,AIR,USA,219
GREYSON,1005701,4920,,27/06/25,LFA24K80M,051 - SMOKE HEATHER,S,195386444361,AIR,USA,306
GREYSON,1005701,4920,,27/06/25,LFA24K80M,051 - SMOKE HEATHER,XL,195386441803,AIR,USA,67
GREYSON,1005701,4920,,27/06/25,LFA24K80M,051 - SMOKE HEATHER,XS,195386442718,AIR,USA,94
GREYSON,1005701,4928,,27/06/25,MFA24K65,417 - MALTESE BLUE,2XL,195386412094,AIR,USA,92
GREYSON,1005701,4928,,27/06/25,MFA24K65,417 - MALTESE BLUE,L,195386411943,AIR,USA,346
GREYSON,1005701,4909,,27/06/25,MSP22B04,001 - SHEPHERD,36/32,195386156257,AIR,USA,23
GREYSON,1005701,4920,,27/06/25,LFA24K80M,051 - SMOKE HEATHER,M,195386446075,AIR,USA,363
GREYSON,1005701,4928,,27/06/25,MFA24K65,417 - MALTESE BLUE,S,195386411929,AIR,USA,89
GREYSON,1005701,4928,,27/06/25,MFA24K65,417 - MALTESE BLUE,XL,195386411950,AIR,USA,229
GREYSON,1005701,4928,,27/06/25,MFA25K65,001 - SHEPHERD,2XL,195386625050,AIR,USA,176
GREYSON,1005701,4928,,27/06/25,MFA25K65,001 - SHEPHERD,L,195386624855,AIR,USA,699
GREYSON,1005701,4928,,27/06/25,MFA25K65,001 - SHEPHERD,S,195386624916,AIR,USA,185
GREYSON,1005701,4928,,27/06/25,MFA25K65,001 - SHEPHERD,XL,195386624824,AIR,USA,459
GREYSON,1005701,4928,,27/06/25,MFA25K65,100 - ARCTIC,2XL,195386560412,AIR,USA,78
GREYSON,1005701,4928,,27/06/25,MFA25K65,100 - ARCTIC,L,195386560399,AIR,USA,313
GREYSON,1005701,4928,,27/06/25,MFA25K65,100 - ARCTIC,S,195386560375,AIR,USA,83
GREYSON,1005701,4867,,27/06/25,LSP25B28C,877 - HEAVEN,XS,195386543224,AIR,USA,53
GREYSON,1005701,4909,,27/06/25,MSP22B04,001 - SHEPHERD,35/32,195386156264,AIR,USA,20
GREYSON,1005701,4867,,27/06/25,LSP25K55,888 - SHORE,L,195386541367,AIR,USA,78
GREYSON,1005701,4928,,27/06/25,MFA24K65,417 - MALTESE BLUE,M,195386411936,AIR,USA,288
GREYSON,1005701,4928,,27/06/25,MFA25K65,001 - SHEPHERD,M,195386624886,AIR,USA,570
GREYSON,1005701,4909,,27/06/25,MFA25B04,357 - SAND STORM,33/32,195386631488,AIR,USA,28
GREYSON,1005701,4928,,27/06/25,MFA25K65,100 - ARCTIC,M,195386560382,AIR,USA,261
GREYSON,1005701,4928,,27/06/25,MFA25K65,476 - WOLF BLUE,S,195386625036,AIR,USA,92
GREYSON,1005701,4867,,27/06/25,LSP25B28C,877 - HEAVEN,XL,195386543149,AIR,USA,20
GREYSON,1005701,4928,,27/06/25,MFA25K65,476 - WOLF BLUE,XL,195386624978,AIR,USA,232
